usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key
U-aa7aca,S-4af421,2023-09-19,feature_27,13,1625,0,False,U-aa7aca_0
U-ac0442,S-862572,2024-01-20,feature_37,13,3783,0,False,U-ac0442_0
U-d94334,S-2b608a,2023-09-08,feature_33,9,3285,0,False,U-d94334_0
U-3a451b,S-f8e69c,2023-02-15,feature_8,11,4950,0,False,U-3a451b_0
U-88c445,S-35ff9e,2024-05-30,feature_22,8,4576,0,False,U-88c445_0
U-df3c2b,S-0eff34,2024-04-10,feature_29,10,5440,0,False,U-df3c2b_0
U-c66c7d,S-f6a70a,2023-12-07,feature_15,11,1595,0,False,U-c66c7d_0
U-8e5156,S-8eff6d,2024-09-24,feature_29,16,5584,0,False,U-8e5156_0
U-9e2762,S-ad8055,2024-09-19,feature_14,10,470,0,False,U-9e2762_0
U-772ef2,S-270e94,2024-10-18,feature_26,8,656,0,False,U-772ef2_0
U-f464dc,S-c8a3f6,2024-07-30,feature_14,10,1330,0,False,U-f464dc_0
U-68ce9e,S-4695b8,2023-01-23,feature_16,20,11180,1,False,U-68ce9e_0
U-840973,S-936a83,2023-04-25,feature_24,10,4530,0,False,U-840973_0
U-7763b5,S-ea3c2c,2023-05-16,feature_13,7,2849,0,False,U-7763b5_0
U-3b70c4,S-765a5f,2023-07-24,feature_29,9,4878,0,False,U-3b70c4_0
U-305a6c,S-f0a2e5,2024-11-21,feature_14,12,5604,0,True,U-305a6c_0
U-28a3d1,S-2e7756,2024-04-23,feature_5,14,7952,1,False,U-28a3d1_0
U-1689e1,S-26593b,2023-11-26,feature_35,13,7306,2,False,U-1689e1_0
U-2465b1,S-33e40e,2024-04-12,feature_19,11,4587,0,True,U-2465b1_0
U-045684,S-bff8c5,2024-12-07,feature_10,8,360,0,False,U-045684_0
U-7a5dbb,S-be05fd,2024-02-28,feature_22,11,3454,0,False,U-7a5dbb_0
U-eb8a0c,S-d6e421,2024-01-22,feature_21,7,3143,0,False,U-eb8a0c_0
U-224aa3,S-7f9ce5,2023-08-15,feature_25,15,3285,0,False,U-224aa3_0
U-b71a62,S-f7cde3,2023-07-19,feature_36,9,1089,0,False,U-b71a62_0
U-823fa5,S-bc4da7,2024-09-25,feature_10,13,1924,2,False,U-823fa5_0
U-3d94ff,S-155e15,2023-08-04,feature_4,12,3540,1,True,U-3d94ff_0
U-513e8f,S-567afa,2023-04-10,feature_4,8,1928,0,False,U-513e8f_0
U-352d07,S-c7f2e5,2024-08-31,feature_37,12,6804,0,False,U-352d07_0
U-e4d930,S-81b6ee,2023-02-01,feature_20,11,6105,0,False,U-e4d930_0
U-8ab4b7,S-6ea0ad,2024-07-30,feature_14,5,2575,0,False,U-8ab4b7_0
U-f20996,S-e41457,2023-04-05,feature_12,10,2420,1,False,U-f20996_0
U-e1fee7,S-db47af,2023-12-10,feature_29,13,7631,0,False,U-e1fee7_0
U-a82328,S-b784a1,2024-05-21,feature_31,6,2160,0,False,U-a82328_0
U-73986d,S-886184,2023-01-08,feature_6,13,2444,2,False,U-73986d_0
U-33a8de,S-ff2510,2023-05-13,feature_38,9,1233,4,False,U-33a8de_0
U-d79987,S-925f82,2023-01-25,feature_5,10,2440,0,False,U-d79987_0
U-9bb90d,S-d5ce9f,2024-03-30,feature_1,8,2376,0,False,U-9bb90d_0
U-0ba140,S-c696fa,2024-04-30,feature_18,14,168,1,False,U-0ba140_0
U-7144a0,S-5ab139,2023-11-26,feature_4,12,5856,0,False,U-7144a0_0
U-5f62e1,S-f4335b,2024-09-08,feature_6,17,1479,2,False,U-5f62e1_0
U-c1f781,S-f8bff8,2024-09-10,feature_10,12,6672,0,False,U-c1f781_0
U-6c8577,S-cdc347,2023-07-21,feature_27,7,4186,0,False,U-6c8577_0
U-98fae7,S-509e88,2023-11-16,feature_40,6,1500,0,False,U-98fae7_0
U-b805be,S-7e09c4,2023-06-01,feature_28,6,3474,1,True,U-b805be_0
U-1a9884,S-7f92bd,2023-03-31,feature_16,12,6792,0,True,U-1a9884_0
U-898d5d,S-628729,2024-12-05,feature_2,9,2052,2,False,U-898d5d_0
U-a5b278,S-cdcf4a,2024-07-29,feature_13,14,3430,0,False,U-a5b278_0
U-829f36,S-b998a9,2024-04-11,feature_13,6,2514,0,False,U-829f36_0
U-f2af55,S-924925,2023-11-03,feature_4,13,3835,0,True,U-f2af55_0
U-11952c,S-e4a862,2024-11-20,feature_27,11,913,2,False,U-11952c_0
U-59f57f,S-293a1f,2023-10-23,feature_24,9,3915,1,False,U-59f57f_0
U-a8cfd0,S-33db08,2024-11-16,feature_21,11,6083,0,False,U-a8cfd0_0
U-9dbdbc,S-95c467,2024-06-01,feature_8,6,486,0,False,U-9dbdbc_0
U-ed2dec,S-3b9ad8,2024-02-12,feature_40,6,1800,0,False,U-ed2dec_0
U-9ef920,S-4691f1,2024-08-15,feature_12,6,1038,0,False,U-9ef920_0
U-b919b9,S-1e8910,2023-03-07,feature_40,19,9633,0,False,U-b919b9_0
U-c7a50a,S-e71203,2024-08-16,feature_22,10,5400,0,False,U-c7a50a_0
U-90996b,S-6b977f,2023-08-04,feature_10,15,705,0,False,U-90996b_0
U-d10467,S-e2793d,2023-02-09,feature_36,5,2675,0,False,U-d10467_0
U-b19d30,S-e4ba87,2023-01-08,feature_31,12,2004,0,False,U-b19d30_0
U-2b7628,S-cd4dcd,2023-06-01,feature_10,8,4112,0,False,U-2b7628_0
U-205626,S-6cfb27,2024-03-26,feature_34,13,3211,0,False,U-205626_0
U-8913ae,S-1cdd2c,2023-04-03,feature_40,11,3531,0,False,U-8913ae_0
U-123932,S-74761f,2023-05-07,feature_1,8,4208,1,False,U-123932_0
U-4bb0d5,S-7b211a,2023-07-28,feature_20,12,3360,0,False,U-4bb0d5_0
U-0eab9b,S-d3ecc2,2023-06-05,feature_22,8,2072,0,False,U-0eab9b_0
U-f52ce8,S-17bbdd,2023-10-26,feature_9,16,4448,0,True,U-f52ce8_0
U-fbb071,S-fae195,2023-11-04,feature_6,10,5120,0,False,U-fbb071_0
U-a2f089,S-c64b73,2023-12-06,feature_36,10,2740,0,False,U-a2f089_0
U-486149,S-f2e134,2024-05-26,feature_3,6,984,0,False,U-486149_0
U-c4b01f,S-0ecec7,2024-08-20,feature_9,13,6812,0,False,U-c4b01f_0
U-97107d,S-f4caa8,2023-03-25,feature_4,14,1008,1,False,U-97107d_0
U-e56251,S-c3b622,2024-03-25,feature_5,11,1100,0,False,U-e56251_0
U-35c6e2,S-09cdac,2023-10-27,feature_16,10,4600,0,False,U-35c6e2_0
U-95f8d3,S-95aaf8,2024-12-21,feature_12,4,1000,0,False,U-95f8d3_0
U-26fe0b,S-8a74bb,2023-04-03,feature_2,9,1449,0,False,U-26fe0b_0
U-0f755a,S-d9d6ac,2023-05-28,feature_23,9,468,0,False,U-0f755a_0
U-45718c,S-519509,2024-09-13,feature_25,8,1704,1,False,U-45718c_0
U-48b62a,S-dbd6b9,2023-02-27,feature_25,7,1162,0,False,U-48b62a_0
U-ef2803,S-14f39f,2024-07-27,feature_19,9,2637,0,False,U-ef2803_0
U-1be335,S-ab24c6,2024-07-15,feature_30,10,4840,0,False,U-1be335_0
U-7955f3,S-c0d979,2024-11-20,feature_35,7,3003,2,False,U-7955f3_0
U-86acfc,S-4ed997,2024-12-07,feature_31,5,2210,0,False,U-86acfc_0
U-abf4a8,S-37dc91,2024-03-24,feature_12,8,4648,0,False,U-abf4a8_0
U-4ca524,S-b420be,2023-05-09,feature_2,17,5321,0,True,U-4ca524_0
U-8ed248,S-2f8d64,2024-08-23,feature_32,8,3040,0,False,U-8ed248_0
U-d01cd5,S-7e09c4,2024-10-05,feature_6,8,512,0,False,U-d01cd5_0
U-a8f844,S-343743,2024-12-06,feature_20,13,897,0,False,U-a8f844_0
U-286830,S-e2e052,2023-01-30,feature_34,11,1738,0,False,U-286830_0
U-2bd0c2,S-37b6b2,2024-08-29,feature_12,11,2431,0,True,U-2bd0c2_0
U-bfb3fd,S-8d6cec,2024-02-01,feature_23,9,936,0,False,U-bfb3fd_0
U-2c082c,S-9b623b,2024-05-05,feature_27,17,9775,1,False,U-2c082c_0
U-654e7d,S-28489e,2023-11-29,feature_8,16,5312,0,False,U-654e7d_0
U-78e5c0,S-a4d121,2024-06-01,feature_33,12,372,0,False,U-78e5c0_0
U-f86e1c,S-ed32c7,2023-11-14,feature_39,14,6034,0,False,U-f86e1c_0
U-03b2ea,S-936732,2024-01-09,feature_18,13,5629,0,False,U-03b2ea_0
U-97f375,S-df147d,2023-01-25,feature_24,12,588,0,False,U-97f375_0
U-358644,S-d50d25,2023-11-04,feature_38,11,3817,0,False,U-358644_0
U-bd6084,S-6f1051,2024-05-01,feature_1,8,2160,0,False,U-bd6084_0
U-d9fed2,S-8cd315,2023-02-20,feature_19,12,5940,0,False,U-d9fed2_0
U-0417be,S-650c13,2023-01-23,feature_34,11,5005,0,False,U-0417be_0
U-73010a,S-14a685,2024-07-10,feature_29,9,3096,0,True,U-73010a_0
U-3517de,S-d32fbc,2024-01-31,feature_15,5,845,1,False,U-3517de_0
U-a66a5a,S-9b8504,2024-06-18,feature_17,13,3991,0,True,U-a66a5a_0
U-251958,S-108282,2023-08-27,feature_15,7,1407,0,False,U-251958_0
U-bcd10d,S-fc01ba,2024-07-19,feature_4,15,2760,0,False,U-bcd10d_0
U-248096,S-e6a17a,2023-03-03,feature_14,9,4464,0,False,U-248096_0
U-5323ef,S-65d722,2023-01-16,feature_2,10,1500,0,False,U-5323ef_0
U-8c0948,S-8e9e9b,2023-08-08,feature_21,8,4480,0,False,U-8c0948_0
U-b0458f,S-d0d19f,2023-07-23,feature_22,11,319,0,False,U-b0458f_0
U-4ea2eb,S-90432a,2023-06-28,feature_30,3,966,0,True,U-4ea2eb_0
U-244b89,S-c25263,2024-01-14,feature_31,8,472,1,False,U-244b89_0
U-601367,S-cdf835,2024-06-27,feature_13,10,1760,0,False,U-601367_0
U-61efd6,S-fd8bb6,2024-02-07,feature_3,6,1650,0,False,U-61efd6_0
U-191dbc,S-2f138c,2024-01-25,feature_7,6,1944,0,False,U-191dbc_0
U-e9ee3b,S-8b3331,2023-12-16,feature_18,9,2070,0,False,U-e9ee3b_0
U-39c8c9,S-369495,2024-08-21,feature_8,7,3640,0,False,U-39c8c9_0
U-9eafc1,S-1f2b1a,2023-06-04,feature_20,11,3949,0,False,U-9eafc1_0
U-9c5295,S-c01d79,2024-04-08,feature_19,14,6090,3,False,U-9c5295_0
U-b1b7ba,S-722103,2023-08-27,feature_13,18,4338,1,False,U-b1b7ba_0
U-ab754d,S-80a6a6,2023-10-06,feature_2,6,1362,0,False,U-ab754d_0
U-07841b,S-ef2a21,2024-11-13,feature_22,9,5085,3,False,U-07841b_0
U-a73865,S-e82bdc,2024-05-27,feature_8,9,3357,0,False,U-a73865_0
U-cbfc60,S-183502,2023-12-25,feature_16,14,4984,0,False,U-cbfc60_0
U-ece33d,S-287914,2024-03-16,feature_9,9,1440,0,False,U-ece33d_0
U-48ed73,S-ce887e,2024-07-02,feature_3,9,2583,2,False,U-48ed73_0
U-2369ee,S-a903ad,2024-08-06,feature_17,11,2750,0,False,U-2369ee_0
U-36adb7,S-0e526f,2023-07-20,feature_16,6,1338,0,False,U-36adb7_0
U-c404b6,S-70af60,2023-06-30,feature_40,6,1284,0,False,U-c404b6_0
U-53344a,S-c9d475,2024-01-26,feature_23,8,2792,0,False,U-53344a_0
U-d04c1d,S-3872fd,2024-07-18,feature_22,6,390,1,True,U-d04c1d_0
U-30b0e7,S-2bbf5c,2023-05-21,feature_1,11,6039,0,False,U-30b0e7_0
U-478677,S-5d68fb,2024-01-19,feature_13,15,8430,0,False,U-478677_0
U-2a9dc6,S-fccc09,2024-05-22,feature_37,11,1771,1,False,U-2a9dc6_0
U-cfb6f2,S-39a8f1,2024-08-31,feature_24,8,568,0,False,U-cfb6f2_0
U-417644,S-132103,2023-07-08,feature_18,10,4100,1,True,U-417644_0
U-baf733,S-3128b4,2023-03-19,feature_35,6,1188,0,True,U-baf733_0
U-10b491,S-303f63,2024-08-31,feature_7,8,2128,0,True,U-10b491_0
U-217e41,S-846d41,2023-04-27,feature_11,8,400,0,False,U-217e41_0
U-f3f6f2,S-febd10,2023-09-29,feature_3,13,6097,2,True,U-f3f6f2_0
U-4c36da,S-1898b3,2024-06-02,feature_15,10,2860,3,False,U-4c36da_0
U-39cf94,S-17f71d,2023-01-06,feature_29,11,5060,2,False,U-39cf94_0
U-982356,S-f32440,2024-12-04,feature_27,11,726,2,False,U-982356_0
U-841466,S-95cf94,2023-02-01,feature_36,3,690,0,False,U-841466_0
U-30dac9,S-851743,2024-03-27,feature_16,15,4815,0,True,U-30dac9_0
U-b32094,S-535bd1,2024-08-01,feature_28,10,2120,0,False,U-b32094_0
U-057974,S-e768f5,2023-04-08,feature_24,13,4849,0,False,U-057974_0
U-18bfed,S-9ffb31,2024-10-28,feature_16,11,5280,0,False,U-18bfed_0
U-7a95eb,S-a3300f,2023-07-26,feature_7,11,5621,0,True,U-7a95eb_0
U-b35f17,S-7bb339,2023-05-15,feature_35,11,4279,3,False,U-b35f17_0
U-d3a431,S-95cf94,2023-07-09,feature_11,12,3192,0,False,U-d3a431_0
U-554adb,S-8db104,2024-10-18,feature_4,9,342,3,False,U-554adb_0
U-87106f,S-ea4844,2023-11-17,feature_37,10,2070,1,True,U-87106f_0
U-4eaf81,S-21bd9b,2024-12-26,feature_22,10,5570,1,False,U-4eaf81_0
U-a20544,S-4e3e04,2024-06-29,feature_15,7,2492,0,False,U-a20544_0
U-3bebac,S-1109d6,2024-10-16,feature_3,13,2522,2,False,U-3bebac_0
U-16cb9c,S-104053,2024-07-28,feature_31,11,3058,0,False,U-16cb9c_0
U-c51219,S-2214c6,2024-11-18,feature_34,13,6591,0,False,U-c51219_0
U-81b9bd,S-b81ed3,2024-10-22,feature_32,10,5340,0,True,U-81b9bd_0
U-279f70,S-bc5755,2023-05-20,feature_15,17,6103,1,False,U-279f70_0
U-7f911c,S-7b9b62,2024-10-05,feature_36,11,473,0,False,U-7f911c_0
U-36ca14,S-19029a,2024-03-20,feature_20,6,1140,0,False,U-36ca14_0
U-b3a48e,S-b0af8f,2024-10-13,feature_20,7,1029,0,False,U-b3a48e_0
U-155124,S-69b66d,2024-12-27,feature_33,6,1854,0,True,U-155124_0
U-55fde8,S-93f835,2024-02-01,feature_15,12,3480,0,False,U-55fde8_0
U-a453aa,S-d90f5e,2024-05-17,feature_30,6,1176,0,False,U-a453aa_0
U-a0c327,S-2d5c04,2024-10-20,feature_40,13,5603,0,False,U-a0c327_0
U-98d80c,S-af5a51,2024-09-24,feature_10,9,90,1,False,U-98d80c_0
U-fd3382,S-8e169f,2024-01-13,feature_6,9,3420,2,False,U-fd3382_0
U-1584ae,S-766d8b,2023-01-06,feature_17,10,3680,0,False,U-1584ae_0
U-c308e9,S-b5337b,2023-08-25,feature_1,13,3913,2,False,U-c308e9_0
U-ddf1a7,S-0aba5b,2023-09-14,feature_40,12,3396,0,False,U-ddf1a7_0
U-84ce04,S-a7ad50,2023-04-25,feature_24,7,4095,4,False,U-84ce04_0
U-6d5c7b,S-8738af,2024-06-07,feature_10,9,3627,0,False,U-6d5c7b_0
U-a79293,S-b93c11,2024-04-26,feature_19,16,4848,0,False,U-a79293_0
U-3f5ca9,S-fb6734,2023-09-02,feature_32,10,2160,0,False,U-3f5ca9_0
U-64695b,S-53f831,2023-09-27,feature_1,9,1359,0,False,U-64695b_0
U-223281,S-4b9226,2023-01-22,feature_15,5,125,0,False,U-223281_0
U-07ed30,S-9686c6,2024-07-12,feature_7,13,156,0,False,U-07ed30_0
U-061925,S-a9fb74,2024-09-13,feature_6,12,912,0,False,U-061925_0
U-bb46d2,S-c4a98e,2024-10-20,feature_20,9,153,0,False,U-bb46d2_0
U-a23c2c,S-50c6f5,2023-12-19,feature_24,12,7068,1,False,U-a23c2c_0
U-1f20bf,S-a1676a,2024-07-04,feature_28,8,1416,0,False,U-1f20bf_0
U-3e92d6,S-e76e80,2024-03-02,feature_14,11,2893,2,False,U-3e92d6_0
U-d8cd8a,S-0a19d1,2023-11-09,feature_19,10,2440,2,False,U-d8cd8a_0
U-ec1a83,S-938e4e,2023-12-08,feature_14,10,3130,3,False,U-ec1a83_0
U-4e232c,S-125201,2024-10-11,feature_31,11,3839,0,False,U-4e232c_0
U-cde1c3,S-a91e0c,2023-01-22,feature_33,10,1560,0,False,U-cde1c3_0
U-344d7f,S-3cae3d,2024-07-21,feature_10,11,5995,0,False,U-344d7f_0
U-5b1dfa,S-37dc91,2024-07-25,feature_7,12,4896,0,False,U-5b1dfa_0
U-e8c7e1,S-712f3a,2023-08-27,feature_30,8,736,1,False,U-e8c7e1_0
U-14b229,S-02d6c8,2023-12-01,feature_33,11,6083,0,False,U-14b229_0
U-50df81,S-8923b3,2024-05-17,feature_15,12,1812,0,False,U-50df81_0
U-ecb175,S-e0075b,2023-05-05,feature_20,9,3546,0,False,U-ecb175_0
U-86ca1c,S-cd79c0,2023-12-24,feature_22,10,3060,0,False,U-86ca1c_0
U-7142ba,S-eff018,2024-06-30,feature_20,12,5400,0,False,U-7142ba_0
U-46a917,S-0a7396,2024-02-29,feature_14,6,3366,0,False,U-46a917_0
U-be2eac,S-e7a190,2023-07-01,feature_4,12,2628,0,False,U-be2eac_0
U-3ae5d1,S-c14b9d,2023-07-24,feature_34,11,2563,0,False,U-3ae5d1_0
U-7ac091,S-dc1cf4,2023-05-10,feature_31,5,335,0,False,U-7ac091_0
U-ce4c93,S-05b245,2024-09-16,feature_17,12,2988,0,False,U-ce4c93_0
U-212730,S-a6e444,2024-05-03,feature_19,5,170,1,False,U-212730_0
U-902af6,S-eabdce,2024-01-24,feature_23,8,2848,1,False,U-902af6_0
U-f78894,S-0e068c,2023-11-28,feature_40,9,1701,0,False,U-f78894_0
U-b9c9ad,S-d2863b,2024-01-11,feature_36,11,616,0,False,U-b9c9ad_0
U-695fb1,S-504683,2023-08-30,feature_16,9,1152,0,False,U-695fb1_0
U-5ef083,S-7a06fe,2024-06-03,feature_7,14,7294,0,False,U-5ef083_0
U-6a9c4c,S-acf8ce,2024-10-25,feature_18,12,6648,4,False,U-6a9c4c_0
U-623bbf,S-b78829,2023-11-30,feature_6,2,528,0,True,U-623bbf_0
U-748c6f,S-304196,2024-11-06,feature_34,7,3773,0,False,U-748c6f_0
U-7bc9ac,S-32b223,2024-04-30,feature_15,17,8568,1,False,U-7bc9ac_0
U-299963,S-16b6dc,2024-08-15,feature_3,4,2364,0,False,U-299963_0
U-8225e7,S-39539d,2024-11-03,feature_18,10,5140,0,False,U-8225e7_0
U-c37de6,S-42d724,2024-06-30,feature_5,8,1688,1,False,U-c37de6_0
U-19a342,S-de9e50,2023-10-31,feature_3,12,5052,0,False,U-19a342_0
U-eeb11e,S-8faa60,2023-03-15,feature_19,6,2538,1,False,U-eeb11e_0
U-4b3a17,S-65491f,2023-08-26,feature_14,12,4368,4,False,U-4b3a17_0
U-e94413,S-5818be,2024-03-24,feature_13,15,3870,0,False,U-e94413_0
U-782678,S-6e81f5,2023-03-02,feature_11,6,2004,1,False,U-782678_0
U-588a01,S-519509,2023-12-22,feature_26,13,2600,0,False,U-588a01_0
U-74491b,S-24d19a,2024-10-07,feature_36,7,889,0,False,U-74491b_0
U-4cf21c,S-3c072b,2023-04-28,feature_23,11,5269,2,False,U-4cf21c_0
U-a31ed2,S-cfb246,2024-11-11,feature_8,13,7488,0,False,U-a31ed2_0
U-836e7d,S-80a6a6,2024-04-05,feature_17,8,4664,1,False,U-836e7d_0
U-36adf2,S-4df6ec,2023-05-28,feature_13,9,3996,1,False,U-36adf2_0
U-956a2d,S-dacbda,2024-01-05,feature_9,10,5500,0,False,U-956a2d_0
U-39e929,S-dd8371,2024-12-20,feature_7,10,2700,0,False,U-39e929_0
U-30a95e,S-dbd6b9,2024-08-30,feature_1,14,7406,1,False,U-30a95e_0
U-867fc7,S-b81c97,2024-04-03,feature_18,6,1974,0,False,U-867fc7_0
U-f23226,S-1d3a93,2023-10-09,feature_24,10,4260,0,False,U-f23226_0
U-b81f4d,S-0a8200,2024-08-18,feature_39,3,474,0,False,U-b81f4d_0
U-63244e,S-615487,2023-01-19,feature_32,6,2664,5,False,U-63244e_0
U-8b2b22,S-de473d,2023-08-21,feature_31,8,1928,0,False,U-8b2b22_0
U-fbeaf1,S-628842,2023-10-23,feature_13,11,4257,1,False,U-fbeaf1_0
U-6008ed,S-52b74f,2024-05-22,feature_8,8,1520,0,False,U-6008ed_0
U-bf64b4,S-e66f1a,2023-10-27,feature_26,11,2794,2,True,U-bf64b4_0
U-393e0e,S-ed4e09,2024-05-26,feature_4,8,512,5,False,U-393e0e_0
U-76f23f,S-93ab2d,2023-12-03,feature_34,11,2376,0,False,U-76f23f_0
U-f7cc96,S-4f0027,2023-09-21,feature_11,16,8912,1,False,U-f7cc96_0
U-703cb0,S-53a9f7,2023-08-11,feature_10,12,3000,0,False,U-703cb0_0
U-1044ec,S-ab24c6,2023-02-20,feature_12,10,4180,0,False,U-1044ec_0
U-36a0b6,S-f030d4,2024-12-05,feature_21,9,4626,0,False,U-36a0b6_0
U-817455,S-da4a98,2024-05-03,feature_17,15,4545,5,True,U-817455_0
U-617068,S-58b1a2,2023-07-24,feature_26,10,4070,0,True,U-617068_0
U-335d07,S-5879cf,2023-08-22,feature_21,10,1520,2,False,U-335d07_0
U-b1403e,S-b96ee3,2024-02-14,feature_2,7,3759,4,False,U-b1403e_0
U-0d50a2,S-8fb49f,2023-11-02,feature_3,11,1925,3,False,U-0d50a2_0
U-6fe694,S-d7461b,2024-08-29,feature_30,7,2037,0,False,U-6fe694_0
U-c2aaec,S-b5643b,2024-09-24,feature_14,10,2130,3,False,U-c2aaec_0
U-f883cd,S-16b6dc,2024-09-19,feature_26,13,3783,1,False,U-f883cd_0
U-735e72,S-6a017c,2024-09-05,feature_13,20,7540,1,False,U-735e72_0
U-56597f,S-e6c842,2024-09-27,feature_22,9,3627,0,False,U-56597f_0
U-423a92,S-d1527e,2023-04-18,feature_21,7,2121,0,False,U-423a92_0
U-41dc39,S-0d0202,2024-12-22,feature_27,5,705,0,False,U-41dc39_0
U-cd909b,S-0eff34,2024-04-10,feature_6,13,7059,0,False,U-cd909b_0
U-bba1ec,S-15be1c,2024-09-09,feature_11,10,4240,1,False,U-bba1ec_0
U-ecdac3,S-8ea942,2023-03-04,feature_6,7,1526,4,False,U-ecdac3_0
U-ffefad,S-551502,2023-03-08,feature_38,9,891,0,False,U-ffefad_0
U-d4046d,S-2ee940,2024-02-01,feature_29,6,1374,0,False,U-d4046d_0
U-370896,S-c6d8ce,2023-05-26,feature_8,11,5203,1,False,U-370896_0
U-0e06f3,S-d26ee3,2023-12-24,feature_38,6,1728,0,True,U-0e06f3_0
U-1c7c50,S-95d15a,2023-11-02,feature_17,13,6539,0,False,U-1c7c50_0
U-5ee226,S-bf4ec8,2023-07-02,feature_2,9,2619,1,False,U-5ee226_0
U-844288,S-2c9cea,2023-08-19,feature_15,11,5038,0,False,U-844288_0
U-88e6db,S-457217,2024-08-25,feature_30,5,540,1,False,U-88e6db_0
U-8d27fa,S-39c024,2023-05-21,feature_30,11,4543,3,False,U-8d27fa_0
U-6c6a4d,S-763e52,2023-10-07,feature_16,10,5940,2,False,U-6c6a4d_0
U-12490f,S-1712e6,2024-11-05,feature_4,15,6225,0,False,U-12490f_0
U-a64cc8,S-ee3fa2,2023-02-09,feature_3,8,3848,0,False,U-a64cc8_0
U-1d8a9a,S-b1e72a,2024-06-27,feature_12,9,1953,1,False,U-1d8a9a_0
U-9cf8aa,S-7c727c,2024-10-16,feature_36,10,6000,0,False,U-9cf8aa_0
U-9be958,S-984423,2024-04-30,feature_33,13,6591,2,False,U-9be958_0
U-a8c22a,S-4d5623,2024-11-11,feature_24,7,3031,0,True,U-a8c22a_0
U-945946,S-9fa080,2024-09-29,feature_12,7,567,0,False,U-945946_0
U-b37531,S-460deb,2024-05-30,feature_30,6,3432,0,False,U-b37531_0
U-5f7aca,S-0e8ae2,2024-01-29,feature_10,6,2382,0,False,U-5f7aca_0
U-31a1b6,S-42f3be,2024-06-22,feature_31,11,4983,2,False,U-31a1b6_0
U-697303,S-606d6d,2023-12-03,feature_8,7,378,0,False,U-697303_0
U-bf8f74,S-55ef07,2024-12-03,feature_40,9,4302,0,True,U-bf8f74_0
U-cab17f,S-e195f5,2023-11-03,feature_20,10,4260,1,False,U-cab17f_0
U-0af7e2,S-904529,2023-12-18,feature_1,12,504,0,False,U-0af7e2_0
U-61c3f4,S-9f57f5,2024-04-04,feature_40,7,1904,0,False,U-61c3f4_0
U-50f733,S-4dfd17,2024-11-12,feature_38,6,1032,0,False,U-50f733_0
U-88a3c0,S-869978,2023-08-28,feature_26,17,1802,2,False,U-88a3c0_0
U-ee0744,S-15c444,2024-02-26,feature_10,10,460,0,False,U-ee0744_0
U-8a124f,S-196e49,2024-03-31,feature_37,6,840,0,False,U-8a124f_0
U-e001e5,S-479d9a,2024-02-08,feature_35,16,6352,0,False,U-e001e5_0
U-589e76,S-a610f6,2024-10-24,feature_28,10,5060,0,False,U-589e76_0
U-11e79d,S-28a2b2,2024-03-13,feature_15,9,3501,0,False,U-11e79d_0
U-53713e,S-b86304,2023-08-24,feature_24,3,408,1,False,U-53713e_0
U-611b68,S-e7de53,2023-09-02,feature_26,11,176,1,False,U-611b68_0
U-7e2a4d,S-b042d9,2024-04-08,feature_24,6,2286,1,False,U-7e2a4d_0
U-196dfc,S-9c2b8e,2023-09-20,feature_1,8,4616,0,False,U-196dfc_0
U-c39e66,S-34a131,2023-04-27,feature_13,11,5797,2,False,U-c39e66_0
U-6cfe10,S-0fdcfe,2024-05-27,feature_37,2,114,0,False,U-6cfe10_0
U-9b4275,S-597873,2023-03-09,feature_30,9,2961,3,False,U-9b4275_0
U-a7c2c3,S-540cee,2024-07-11,feature_9,12,108,0,True,U-a7c2c3_0
U-fba0af,S-be828b,2024-09-03,feature_1,5,2570,0,False,U-fba0af_0
U-8b3ad9,S-f77847,2024-10-18,feature_38,13,6747,0,False,U-8b3ad9_0
U-8fe3a8,S-eea4ae,2024-11-27,feature_26,12,1572,0,True,U-8fe3a8_0
U-d50091,S-b93c11,2023-06-28,feature_24,14,6006,0,False,U-d50091_0
U-107514,S-45baa6,2024-02-29,feature_28,11,2992,2,True,U-107514_0
U-851429,S-d01053,2023-06-25,feature_36,7,56,0,False,U-851429_0
U-babf28,S-7d2c1b,2024-07-28,feature_2,9,1377,1,False,U-babf28_0
U-9da1c3,S-5abbac,2023-07-03,feature_20,8,2448,0,False,U-9da1c3_0
U-28951e,S-1b4693,2024-03-19,feature_6,17,7276,0,False,U-28951e_0
U-f6bebc,S-890baf,2023-04-05,feature_31,7,2611,0,False,U-f6bebc_0
U-d59d33,S-55a520,2024-03-19,feature_26,5,2120,0,False,U-d59d33_0
U-99a27c,S-39b850,2024-02-18,feature_23,9,4626,0,True,U-99a27c_0
U-58f73d,S-85eb8f,2023-11-02,feature_14,10,5620,2,False,U-58f73d_0
U-3b38c2,S-a0d68d,2023-07-25,feature_13,12,7068,0,False,U-3b38c2_0
U-f27444,S-6608d9,2023-07-22,feature_34,10,2760,0,False,U-f27444_0
U-3ddb7b,S-dab0d5,2024-09-29,feature_37,13,1638,0,False,U-3ddb7b_0
U-d6568d,S-bdd5df,2024-02-09,feature_39,10,840,0,False,U-d6568d_0
U-7ccf6b,S-e77d56,2024-02-19,feature_17,5,2970,0,False,U-7ccf6b_0
U-282648,S-c9eecb,2024-01-10,feature_29,4,1840,0,False,U-282648_0
