usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-76aa50,S-935e79,2024-07-03,feature_22,9,3114,0,True,U-76aa50_0,2024-02-19,,Within subscription
U-cd28ab,S-dec1fb,2024-01-28,feature_32,7,1764,0,False,U-cd28ab_0,2023-08-30,,Within subscription
U-6ba315,S-808668,2024-12-14,feature_39,12,4128,1,False,U-6ba315_0,2024-10-01,,Within subscription
U-4e83e4,S-6f04a4,2024-12-02,feature_22,8,3672,0,False,U-4e83e4_0,2024-09-14,,Within subscription
U-f55d18,S-82348a,2024-12-02,feature_34,7,511,0,False,U-f55d18_0,2024-04-02,,Within subscription
U-4ad868,S-7791c3,2024-04-06,feature_40,10,4140,2,False,U-4ad868_0,2024-01-13,,Within subscription
U-96358e,S-763384,2024-08-07,feature_24,9,2871,0,False,U-96358e_0,2024-07-24,,Within subscription
U-84ada2,S-e1db7e,2024-06-23,feature_37,6,138,0,False,U-84ada2_0,2024-03-13,,Within subscription
U-1d4335,S-c3cb12,2024-12-23,feature_10,11,5104,2,False,U-1d4335_0,2024-11-01,,Within subscription
U-2be0c1,S-a9ec8b,2024-12-20,feature_23,11,5907,0,False,U-2be0c1_0,2024-02-11,,Within subscription
U-a3ce46,S-c92850,2024-06-05,feature_17,9,198,0,False,U-a3ce46_0,2023-09-30,,Within subscription
U-d03acc,S-532e80,2024-02-22,feature_5,5,115,0,False,U-d03acc_0,2023-09-30,,Within subscription
U-dea9ad,S-c9a968,2024-05-11,feature_38,14,7084,0,False,U-dea9ad_0,2024-03-21,,Within subscription
U-b849bc,S-592443,2024-12-23,feature_20,4,1632,0,False,U-b849bc_0,2024-05-01,,Within subscription
U-d7d947,S-3a897f,2024-10-12,feature_12,13,4030,4,False,U-d7d947_0,2024-10-10,,Within subscription
U-e90524,S-cdf835,2024-06-13,feature_12,13,3224,0,True,U-e90524_0,2024-04-17,,Within subscription
U-d413c7,S-111683,2024-08-25,feature_10,17,7871,0,False,U-d413c7_0,2023-11-16,,Within subscription
U-ca3261,S-e9bcb2,2024-10-05,feature_34,21,1617,2,False,U-ca3261_0,2024-05-15,,Within subscription
U-6196af,S-d111f5,2024-09-05,feature_29,11,3091,0,False,U-6196af_0,2024-05-25,,Within subscription
U-0093d6,S-3f08d7,2024-01-24,feature_39,13,3042,4,False,U-0093d6_0,2023-10-13,,Within subscription
U-94ce22,S-a4139f,2024-04-28,feature_31,9,1746,0,False,U-94ce22_0,2024-02-01,,Within subscription
U-6fd733,S-65e749,2024-09-19,feature_36,7,3339,0,False,U-6fd733_0,2024-07-14,,Within subscription
U-fbd342,S-7eb81c,2024-09-15,feature_37,11,3278,0,False,U-fbd342_0,2024-01-15,,Within subscription
U-c2aa7c,S-4fd561,2023-11-28,feature_34,13,5291,0,False,U-c2aa7c_0,2023-11-04,,Within subscription
U-e223f5,S-6bd42d,2024-08-18,feature_25,12,1752,1,False,U-e223f5_0,2024-06-19,,Within subscription
U-a60eb1,S-4d260c,2024-10-27,feature_5,10,1710,6,False,U-a60eb1_0,2023-06-27,,Within subscription
U-1f9015,S-812d97,2024-10-17,feature_33,8,736,0,False,U-1f9015_0,2024-08-24,,Within subscription
U-309e64,S-1e5fd7,2024-12-16,feature_13,10,3980,0,False,U-309e64_0,2024-10-18,,Within subscription
U-161a15,S-ec56f3,2024-10-16,feature_20,12,3552,5,False,U-161a15_0,2024-07-03,,Within subscription
U-fa2336,S-c287ef,2024-11-18,feature_4,6,2298,0,True,U-fa2336_0,2024-07-29,,Within subscription
U-33d6c4,S-f6f308,2024-06-07,feature_32,7,3101,0,False,U-33d6c4_0,2023-11-20,,Within subscription
U-db5371,S-c899a3,2024-08-24,feature_40,11,4862,3,False,U-db5371_0,2024-01-21,,Within subscription
U-cbd1ab,S-3223a2,2024-10-30,feature_26,6,1956,1,False,U-cbd1ab_0,2024-09-20,,Within subscription
U-d1276d,S-90e2d7,2024-08-12,feature_23,13,4680,0,False,U-d1276d_0,2024-07-17,,Within subscription
U-73a34f,S-f093d0,2024-10-10,feature_28,5,2335,0,False,U-73a34f_0,2024-03-17,,Within subscription
U-047022,S-d29575,2024-09-01,feature_6,10,4080,1,False,U-047022_0,2024-09-01,,Within subscription
U-bcfd9f,S-05b1b6,2024-02-23,feature_19,10,5160,2,True,U-bcfd9f_0,2023-11-11,,Within subscription
U-b65616,S-e977e4,2024-10-07,feature_23,11,1331,2,False,U-b65616_0,2023-08-25,,Within subscription
U-2e1285,S-6f1051,2024-05-12,feature_21,7,3038,2,False,U-2e1285_0,2024-02-01,,Within subscription
U-f0d88d,S-0ab4e8,2024-03-19,feature_40,12,5160,1,False,U-f0d88d_0,2023-12-04,,Within subscription
U-a1a8cd,S-1f0d7f,2024-12-14,feature_16,11,2464,0,False,U-a1a8cd_0,2024-05-05,,Within subscription
U-69a001,S-718f18,2024-06-13,feature_12,5,1580,0,False,U-69a001_0,2024-06-05,,Within subscription
U-32a63f,S-62fb8e,2024-12-31,feature_30,17,340,0,False,U-32a63f_0,2024-03-12,,Within subscription
U-3aa309,S-023f5f,2024-11-22,feature_38,8,2128,0,False,U-3aa309_0,2024-08-18,,Within subscription
U-4a2d28,S-ed76ff,2024-10-17,feature_26,9,3240,0,False,U-4a2d28_0,2024-03-28,,Within subscription
U-410a0d,S-d7461b,2024-11-05,feature_1,13,2860,0,False,U-410a0d_0,2023-12-17,,Within subscription
U-2c3d1b,S-28d64b,2024-06-21,feature_31,7,231,0,False,U-2c3d1b_0,2024-04-03,,Within subscription
U-2b180b,S-5ddeef,2024-12-01,feature_7,16,3760,0,False,U-2b180b_0,2024-01-28,,Within subscription
U-fabda8,S-a7d379,2024-12-02,feature_2,10,1470,1,False,U-fabda8_0,2024-11-28,,Within subscription
U-e0e851,S-36f6ec,2024-11-19,feature_36,9,1377,0,True,U-e0e851_0,2024-08-16,,Within subscription
U-e6a350,S-3e24ed,2024-12-13,feature_29,10,3140,0,True,U-e6a350_0,2024-02-22,,Within subscription
U-93031d,S-124207,2024-04-24,feature_37,13,4082,0,False,U-93031d_0,2023-08-31,,Within subscription
U-e365cf,S-6ca46a,2024-11-17,feature_30,9,3438,0,False,U-e365cf_0,2024-09-25,,Within subscription
U-29ba13,S-bbff6f,2024-12-24,feature_1,14,8036,0,False,U-29ba13_0,2024-05-19,,Within subscription
U-48c7db,S-25a969,2024-09-26,feature_15,9,4869,0,False,U-48c7db_0,2024-06-02,,Within subscription
U-09f1b7,S-9d8525,2023-12-16,feature_33,12,1128,0,True,U-09f1b7_0,2023-04-21,,Within subscription
U-eff0ea,S-4ef4fd,2024-11-12,feature_31,8,1568,0,False,U-eff0ea_0,2024-09-19,,Within subscription
U-83e948,S-8ae507,2024-07-28,feature_24,12,804,0,True,U-83e948_0,2024-03-16,,Within subscription
U-b59417,S-233c23,2024-06-06,feature_25,14,4872,0,False,U-b59417_0,2024-05-11,,Within subscription
U-583235,S-17bedf,2023-12-29,feature_38,6,1176,1,False,U-583235_0,2023-11-20,2024-09-17,Within subscription
U-c9ee82,S-a68b52,2024-12-18,feature_18,12,6696,0,False,U-c9ee82_0,2024-12-17,,Within subscription
U-8b2f01,S-260e48,2023-12-19,feature_5,10,5290,0,False,U-8b2f01_0,2023-07-16,,Within subscription
U-3cd678,S-8fd62c,2024-12-26,feature_28,13,7722,0,False,U-3cd678_0,2024-03-27,,Within subscription
U-50dcfe,S-e50612,2024-07-16,feature_14,8,1568,0,False,U-50dcfe_0,2024-07-15,,Within subscription
U-67cf40,S-9c4bcd,2024-08-15,feature_6,12,3792,0,False,U-67cf40_0,2024-05-14,,Within subscription
U-5e707c,S-a36a36,2024-07-02,feature_17,8,584,0,False,U-5e707c_0,2024-05-01,,Within subscription
U-61e08f,S-2636a7,2024-07-07,feature_34,10,4880,0,False,U-61e08f_0,2024-07-05,,Within subscription
U-0eede0,S-0a9660,2024-06-25,feature_29,11,5247,2,False,U-0eede0_0,2024-04-04,,Within subscription
U-b899c6,S-db3e30,2024-09-24,feature_5,6,1182,0,False,U-b899c6_0,2023-11-08,,Within subscription
U-c165e8,S-96e431,2024-11-18,feature_15,13,2795,0,False,U-c165e8_0,2024-03-23,,Within subscription
U-c6dddb,S-5d5699,2024-07-23,feature_33,9,3384,2,True,U-c6dddb_0,2024-06-16,,Within subscription
U-20b050,S-dbb8b9,2024-09-12,feature_10,17,1870,0,True,U-20b050_0,2024-08-09,,Within subscription
U-db38d9,S-2e1ceb,2024-04-04,feature_9,10,3510,0,False,U-db38d9_0,2024-03-23,,Within subscription
U-2f0789,S-3ad221,2024-01-13,feature_13,14,1918,0,False,U-2f0789_0,2023-11-11,,Within subscription
U-b70b0e,S-24ecbf,2024-08-17,feature_13,12,1164,0,False,U-b70b0e_0,2024-03-17,,Within subscription
U-dd9b2a,S-140d3a,2024-07-27,feature_6,7,2506,0,True,U-dd9b2a_0,2023-06-26,,Within subscription
U-43e7f5,S-bfc0f8,2024-09-05,feature_14,10,680,1,True,U-43e7f5_0,2024-08-10,,Within subscription
U-8b160a,S-f9e5e9,2024-10-28,feature_19,5,2520,2,False,U-8b160a_0,2024-10-27,,Within subscription
U-bd7480,S-af5a51,2024-12-05,feature_38,13,390,0,False,U-bd7480_0,2024-08-22,,Within subscription
U-53de96,S-ce6528,2024-11-13,feature_39,9,3366,0,False,U-53de96_0,2023-07-04,,Within subscription
U-bd0c31,S-e9a159,2024-09-23,feature_32,7,3983,0,False,U-bd0c31_0,2024-06-27,,Within subscription
U-adf636,S-37bdb4,2024-05-13,feature_28,9,3744,0,False,U-adf636_0,2024-04-05,,Within subscription
U-841c39,S-8669e4,2024-08-28,feature_20,8,1264,2,False,U-841c39_0,2024-08-11,2024-10-23,Within subscription
U-d8150c,S-99fbf7,2024-10-02,feature_36,6,210,0,True,U-d8150c_0,2024-09-10,,Within subscription
U-5cd1a3,S-b84a07,2024-12-12,feature_2,18,6606,1,False,U-5cd1a3_0,2023-06-05,,Within subscription
U-e84434,S-93dc0e,2024-11-12,feature_13,14,7756,0,False,U-e84434_0,2024-11-03,2024-12-09,Within subscription
U-653b0c,S-2ddb46,2024-11-14,feature_8,9,3798,0,False,U-653b0c_0,2024-05-09,,Within subscription
U-694bdd,S-007e2c,2024-11-24,feature_18,9,585,0,True,U-694bdd_0,2024-09-06,,Within subscription
U-ea5a67,S-3476e2,2024-11-10,feature_1,11,2123,1,False,U-ea5a67_0,2024-09-07,,Within subscription
U-359ebb,S-e31e0c,2023-12-10,feature_10,16,1584,3,False,U-359ebb_0,2023-04-04,,Within subscription
U-57dabd,S-a01d87,2024-10-07,feature_37,5,710,0,False,U-57dabd_0,2024-06-27,,Within subscription
U-e58f0e,S-c005ac,2024-12-18,feature_21,11,880,0,False,U-e58f0e_0,2024-09-18,,Within subscription
U-947d51,S-2c270f,2024-12-26,feature_22,5,1955,0,False,U-947d51_0,2024-08-02,,Within subscription
U-cfa856,S-2d51ca,2024-05-20,feature_3,9,2439,1,False,U-cfa856_0,2023-12-05,,Within subscription
U-f1158e,S-304196,2024-10-17,feature_31,9,1836,0,False,U-f1158e_0,2024-09-02,,Within subscription
U-77a8e8,S-0d8293,2024-12-21,feature_24,9,792,0,False,U-77a8e8_0,2023-11-18,,Within subscription
U-901933,S-e2c20a,2024-04-14,feature_26,11,4411,0,False,U-901933_0,2023-12-16,,Within subscription
U-b75fbe,S-1862f2,2024-09-03,feature_21,13,5083,0,False,U-b75fbe_0,2024-07-29,2024-10-21,Within subscription
U-9b5644,S-a916cb,2024-12-15,feature_21,8,1128,0,False,U-9b5644_0,2024-10-28,,Within subscription
U-5737a5,S-561e21,2024-09-19,feature_2,8,2440,0,False,U-5737a5_0,2024-08-29,,Within subscription
U-2a5d17,S-7b29d1,2024-11-20,feature_39,6,3390,0,False,U-2a5d17_0,2024-04-19,,Within subscription
U-d6f802,S-c4aa5f,2024-12-20,feature_30,12,2832,0,True,U-d6f802_0,2024-02-28,,Within subscription
U-8c975a,S-9f57f5,2024-07-25,feature_26,10,380,0,False,U-8c975a_0,2024-05-04,,Within subscription
U-21511f,S-2636a7,2024-11-24,feature_25,8,4776,3,False,U-21511f_0,2024-07-05,,Within subscription
U-27af13,S-a9b904,2024-12-24,feature_12,10,4030,0,False,U-27af13_0,2023-04-12,,Within subscription
U-68149f,S-5a37dc,2024-07-15,feature_16,8,2600,0,False,U-68149f_0,2024-05-12,,Within subscription
U-a8d29e,S-8fd62c,2024-10-11,feature_32,15,885,0,False,U-a8d29e_0,2024-03-27,,Within subscription
U-9ec846,S-8e169f,2023-11-02,feature_37,8,4296,0,True,U-9ec846_0,2023-06-14,,Within subscription
U-c4a9f5,S-6732ff,2024-02-09,feature_24,12,2364,0,False,U-c4a9f5_0,2023-11-22,,Within subscription
U-d19aec,S-5f2554,2024-10-14,feature_19,9,1809,2,True,U-d19aec_0,2023-11-07,,Within subscription
U-22110b,S-1acdd2,2024-12-03,feature_5,9,468,1,False,U-22110b_0,2024-10-12,,Within subscription
U-07f1ce,S-94471b,2024-11-03,feature_16,7,3724,0,False,U-07f1ce_0,2024-10-04,,Within subscription
U-816f9d,S-5d0af1,2024-11-13,feature_24,9,4842,0,False,U-816f9d_0,2023-04-19,,Within subscription
U-8be649,S-d9d52b,2024-12-07,feature_24,9,3393,5,False,U-8be649_0,2024-08-09,,Within subscription
U-94f9cf,S-ea5984,2023-07-27,feature_21,6,2958,0,False,U-94f9cf_0,2023-02-20,,Within subscription
U-de8297,S-8ec197,2024-05-18,feature_22,10,2240,4,False,U-de8297_0,2023-11-02,2024-10-10,Within subscription
U-13a8ac,S-b9fe85,2024-07-20,feature_39,11,880,0,False,U-13a8ac_0,2024-07-03,,Within subscription
U-55f9ed,S-0d93fe,2023-09-14,feature_12,12,324,0,False,U-55f9ed_0,2023-08-09,,Within subscription
U-f31ea4,S-e715bb,2024-01-18,feature_38,9,3456,2,False,U-f31ea4_0,2023-11-15,,Within subscription
U-25b460,S-78e1c6,2024-07-30,feature_6,6,1272,1,False,U-25b460_0,2024-02-28,,Within subscription
U-5a658e,S-0bdf55,2024-10-20,feature_5,11,1771,0,False,U-5a658e_0,2024-09-18,,Within subscription
U-6cc516,S-950c4e,2024-04-21,feature_16,7,1547,0,False,U-6cc516_0,2024-02-20,,Within subscription
U-095e3a,S-61d573,2024-12-22,feature_18,10,1790,0,False,U-095e3a_0,2024-04-24,,Within subscription
U-978e35,S-987539,2024-05-07,feature_17,10,5870,0,False,U-978e35_0,2023-12-20,,Within subscription
U-bffdff,S-4206eb,2023-12-13,feature_37,14,1806,0,False,U-bffdff_0,2023-09-07,,Within subscription
U-4f48c1,S-9d36ff,2024-10-02,feature_34,4,400,2,False,U-4f48c1_0,2024-03-11,,Within subscription
U-48705d,S-ed2593,2024-07-28,feature_34,12,5112,0,False,U-48705d_0,2023-05-28,,Within subscription
U-eb0417,S-22778a,2024-10-27,feature_8,12,5484,0,False,U-eb0417_0,2024-02-28,,Within subscription
U-761f67,S-3a6a71,2024-10-18,feature_13,4,40,0,True,U-761f67_0,2024-04-19,,Within subscription
U-a47531,S-6bdda7,2024-06-27,feature_6,12,4620,0,False,U-a47531_0,2024-06-03,,Within subscription
U-467667,S-2661dc,2024-11-11,feature_39,7,1988,1,False,U-467667_0,2024-08-07,,Within subscription
U-14594e,S-29b014,2024-12-13,feature_40,13,559,0,False,U-14594e_0,2024-07-15,,Within subscription
U-e32d90,S-55aa8a,2024-08-28,feature_35,9,3969,3,False,U-e32d90_0,2023-11-15,,Within subscription
U-fa8f40,S-65b963,2024-08-12,feature_6,9,2124,2,False,U-fa8f40_0,2024-03-04,,Within subscription
U-480d48,S-987539,2024-12-11,feature_38,8,1024,0,False,U-480d48_0,2023-12-20,,Within subscription
U-8891ca,S-7863b1,2024-05-12,feature_5,5,2190,1,False,U-8891ca_0,2023-04-01,,Within subscription
U-d5a215,S-935e79,2024-11-01,feature_34,18,6822,0,False,U-d5a215_0,2024-02-19,,Within subscription
U-8871cd,S-628884,2024-09-21,feature_26,13,5538,4,True,U-8871cd_0,2024-08-03,,Within subscription
U-1e1b9a,S-593787,2024-01-19,feature_30,11,1177,0,False,U-1e1b9a_0,2023-11-22,,Within subscription
U-08d4ea,S-6b7487,2024-08-08,feature_21,6,1812,3,False,U-08d4ea_0,2024-05-13,,Within subscription
U-8439ff,S-c693b6,2024-10-02,feature_10,7,1239,0,False,U-8439ff_0,2024-08-09,,Within subscription
U-95b5d8,S-ca0eb1,2023-10-30,feature_30,10,4060,0,False,U-95b5d8_0,2023-07-25,,Within subscription
U-5a14bb,S-111683,2024-12-16,feature_12,11,4807,0,False,U-5a14bb_0,2023-11-16,,Within subscription
U-0a4999,S-de9e50,2024-07-30,feature_11,13,2067,0,True,U-0a4999_0,2023-11-21,,Within subscription
U-469d66,S-e97b9f,2024-08-01,feature_36,3,1119,3,False,U-469d66_0,2024-03-16,,Within subscription
U-098405,S-d914d8,2024-10-25,feature_1,12,4524,1,False,U-098405_0,2023-06-30,,Within subscription
U-0892ed,S-2ebd06,2024-05-24,feature_14,12,252,0,False,U-0892ed_0,2023-04-04,,Within subscription
U-09b67d,S-e768c6,2024-04-12,feature_21,9,2268,3,False,U-09b67d_0,2023-07-08,,Within subscription
U-f62d77,S-d5eae3,2024-12-21,feature_34,5,1065,0,False,U-f62d77_0,2024-08-09,,Within subscription
U-67c1db,S-d91908,2024-12-11,feature_40,7,3780,0,False,U-67c1db_0,2024-09-22,,Within subscription
U-9df117,S-66a834,2024-03-29,feature_37,7,3528,0,False,U-9df117_0,2023-12-23,,Within subscription
U-a7fef7,S-37a280,2024-12-03,feature_12,6,1668,0,True,U-a7fef7_0,2024-05-28,,Within subscription
U-b307f2,S-ff5ff8,2024-06-11,feature_14,9,1035,0,False,U-b307f2_0,2024-05-25,,Within subscription
U-c4e2ab,S-099dbc,2024-10-19,feature_14,8,376,0,False,U-c4e2ab_0,2024-07-21,,Within subscription
U-78aada,S-507731,2024-07-21,feature_7,10,5100,2,False,U-78aada_0,2024-06-02,,Within subscription
U-526ccc,S-4904cd,2024-11-02,feature_29,15,4035,0,False,U-526ccc_0,2024-10-13,,Within subscription
U-5ac541,S-a14f63,2024-04-12,feature_26,11,2057,0,False,U-5ac541_0,2024-02-04,,Within subscription
U-d12f02,S-04d260,2024-07-28,feature_18,15,7275,0,False,U-d12f02_0,2024-07-14,,Within subscription
U-740d40,S-ea3c2c,2023-06-01,feature_37,7,2856,0,False,U-740d40_0,2023-05-31,,Within subscription
U-fc9e32,S-5c631b,2024-12-25,feature_32,12,2184,0,False,U-fc9e32_0,2024-07-01,,Within subscription
U-603af5,S-b12284,2024-11-27,feature_31,7,1463,0,False,U-603af5_0,2024-06-29,,Within subscription
U-79753b,S-cd4d67,2024-12-16,feature_10,6,480,0,False,U-79753b_0,2024-09-08,,Within subscription
U-6c7f74,S-f973d4,2024-09-03,feature_9,16,240,0,False,U-6c7f74_0,2024-07-27,,Within subscription
U-a9e6f1,S-f9b1d0,2024-07-31,feature_19,7,1274,0,False,U-a9e6f1_0,2024-03-07,,Within subscription
U-c7040b,S-78c894,2023-04-10,feature_27,7,2114,0,False,U-c7040b_0,2023-02-17,,Within subscription
U-d649a1,S-d735d1,2024-03-15,feature_20,12,5076,0,False,U-d649a1_0,2023-09-23,,Within subscription
U-4c417f,S-66a834,2024-09-19,feature_31,17,4828,1,False,U-4c417f_0,2023-12-23,,Within subscription
U-3e52c6,S-012b26,2024-11-06,feature_28,12,6144,0,False,U-3e52c6_0,2024-10-29,,Within subscription
U-4cdfb0,S-863c87,2023-11-27,feature_39,4,368,2,False,U-4cdfb0_0,2023-07-05,,Within subscription
U-076c61,S-abff7d,2024-11-04,feature_14,10,3360,1,False,U-076c61_0,2024-06-26,,Within subscription
U-33da3d,S-ac6547,2024-08-10,feature_23,7,4151,0,False,U-33da3d_0,2024-07-19,,Within subscription
U-f3f480,S-e052d8,2024-11-17,feature_16,7,1113,0,False,U-f3f480_0,2024-10-26,,Within subscription
U-4194e8,S-51924b,2024-11-01,feature_27,14,4914,1,False,U-4194e8_0,2024-01-18,,Within subscription
U-af6102,S-69a2d8,2024-05-25,feature_12,9,3537,0,True,U-af6102_0,2023-12-03,,Within subscription
U-6b716e,S-890baf,2024-10-04,feature_38,7,2877,0,False,U-6b716e_0,2024-04-22,,Within subscription
U-3e8d2c,S-85c06f,2024-12-26,feature_25,17,6681,0,False,U-3e8d2c_0,2023-12-13,,Within subscription
U-cdc5fc,S-6cdfb7,2024-12-12,feature_25,12,2244,3,False,U-cdc5fc_0,2024-11-29,,Within subscription
U-c7da4e,S-f6cd70,2023-10-26,feature_27,8,960,0,False,U-c7da4e_0,2023-10-14,,Within subscription
U-2ff9bc,S-8c61f4,2024-05-28,feature_2,16,128,0,False,U-2ff9bc_0,2024-04-17,,Within subscription
U-9bfc29,S-7eb81c,2024-11-10,feature_23,7,2800,1,False,U-9bfc29_0,2024-01-15,,Within subscription
U-f627b3,S-c26c22,2024-07-02,feature_10,7,2443,4,False,U-f627b3_0,2023-10-17,,Within subscription
U-1fc4fd,S-79e254,2024-05-13,feature_40,8,56,0,False,U-1fc4fd_0,2024-03-23,,Within subscription
U-9df6cb,S-3503cb,2024-12-20,feature_39,9,612,1,True,U-9df6cb_0,2024-12-14,,Within subscription
U-1dfb33,S-8b486a,2024-12-07,feature_34,9,3699,0,False,U-1dfb33_0,2024-06-12,,Within subscription
U-366302,S-7863b1,2023-07-21,feature_35,8,1248,3,False,U-366302_0,2023-04-01,,Within subscription
U-9245f1,S-474b5a,2024-10-26,feature_35,6,2556,0,False,U-9245f1_0,2023-11-26,,Within subscription
U-263815,S-94fc5d,2024-09-30,feature_38,12,3288,2,False,U-263815_0,2023-07-30,,Within subscription
U-6fc1c0,S-8a74bb,2024-11-26,feature_29,12,5844,0,False,U-6fc1c0_0,2024-10-30,,Within subscription
U-cea56b,S-720c17,2024-12-01,feature_38,12,4692,0,False,U-cea56b_0,2024-02-16,,Within subscription
U-1a42b4,S-b95b76,2024-07-13,feature_9,8,4264,0,False,U-1a42b4_0,2024-05-02,,Within subscription
U-20c621,S-8e3b74,2024-12-05,feature_17,13,2327,0,False,U-20c621_0,2024-11-06,,Within subscription
U-0ec662,S-f5efe4,2024-07-09,feature_39,12,6996,0,False,U-0ec662_0,2023-11-25,,Within subscription
U-2ef1e6,S-64bd69,2024-12-27,feature_11,9,1818,0,False,U-2ef1e6_0,2023-10-04,,Within subscription
U-a0c965,S-d6dc7a,2024-10-11,feature_12,13,3575,0,False,U-a0c965_0,2024-10-02,,Within subscription
U-554590,S-d61866,2023-11-18,feature_23,13,2145,0,False,U-554590_0,2023-03-22,,Within subscription
U-155798,S-ff582b,2024-10-29,feature_24,7,1722,0,False,U-155798_0,2023-12-29,,Within subscription
U-476ec8,S-e162d0,2024-03-27,feature_6,11,4037,0,False,U-476ec8_0,2023-12-18,,Within subscription
U-762c02,S-f3ff06,2024-12-08,feature_28,11,5379,0,False,U-762c02_0,2024-10-18,,Within subscription
U-d9ec0b,S-a24aa1,2024-10-20,feature_2,12,2664,0,False,U-d9ec0b_0,2024-03-07,,Within subscription
U-536899,S-f62f59,2024-11-14,feature_4,10,1350,0,False,U-536899_0,2024-10-13,,Within subscription
U-3dc08c,S-a583df,2024-11-28,feature_30,9,3114,0,False,U-3dc08c_0,2024-08-07,,Within subscription
U-9763a0,S-e1db7e,2024-03-31,feature_17,8,2808,0,False,U-9763a0_0,2024-03-13,,Within subscription
U-34a144,S-b45a45,2024-11-27,feature_21,10,2390,3,True,U-34a144_0,2024-09-09,,Within subscription
U-c4fcd0,S-93ce26,2024-03-04,feature_7,5,520,0,False,U-c4fcd0_0,2023-12-03,2024-07-27,Within subscription
U-3e1dbf,S-ee30bb,2024-07-27,feature_12,11,660,0,False,U-3e1dbf_0,2024-04-19,,Within subscription
U-553385,S-d232ad,2024-08-31,feature_23,12,2400,0,False,U-553385_0,2024-06-10,,Within subscription
U-ce87fb,S-c657b6,2024-11-06,feature_19,11,3212,0,False,U-ce87fb_0,2024-03-05,,Within subscription
U-52a3ca,S-48aa95,2024-04-10,feature_40,7,175,5,False,U-52a3ca_0,2024-03-23,,Within subscription
U-61a02f,S-39e88c,2023-09-12,feature_17,7,595,0,False,U-61a02f_0,2023-07-10,,Within subscription
U-a3fb3a,S-3e8909,2024-07-16,feature_37,3,423,0,False,U-a3fb3a_0,2024-06-08,,Within subscription
U-ff9558,S-891976,2024-11-12,feature_38,9,3996,1,False,U-ff9558_0,2024-09-12,,Within subscription
U-f3abcb,S-4815a3,2024-08-01,feature_7,7,1323,0,False,U-f3abcb_0,2023-08-01,,Within subscription
U-fc3a40,S-89c6dc,2024-08-31,feature_17,10,2670,0,False,U-fc3a40_0,2024-06-29,,Within subscription
U-e000af,S-c62428,2024-12-29,feature_39,11,6127,0,False,U-e000af_0,2024-11-17,,Within subscription
U-21d368,S-8b721c,2024-12-12,feature_15,13,6357,0,False,U-21d368_0,2024-09-14,,Within subscription
U-74757a,S-7bf6d8,2024-11-01,feature_18,6,1728,3,False,U-74757a_0,2024-03-23,,Within subscription
U-3e63de,S-66569a,2023-10-07,feature_24,11,1540,3,False,U-3e63de_0,2023-07-31,,Within subscription
U-4a0d56,S-0e43ee,2024-07-09,feature_34,16,7792,2,False,U-4a0d56_0,2024-05-28,,Within subscription
U-e2fa2b,S-ee3466,2024-04-13,feature_29,12,2088,0,False,U-e2fa2b_0,2024-02-13,,Within subscription
U-d1c249,S-505db5,2024-11-22,feature_39,10,460,0,False,U-d1c249_0,2024-05-01,,Within subscription
U-0247f6,S-a7360b,2024-04-03,feature_31,9,4203,0,False,U-0247f6_0,2023-11-16,,Within subscription
